Time (ISO),Lat (deg),Lon (deg),Alt (km),Vel (km/s)
2018-04-19 00:00:00,-78.1951337855,-157.96223322,601.468383049,7.50287846617
2018-04-19 00:01:00,-75.5680756563,-169.750095344,598.247042798,7.506599078
2018-04-19 00:02:00,-72.552309838,-177.851707194,594.692079415,7.51076414861
2018-04-19 00:03:00,-69.3149145629,176.36105618,590.816951369,7.5153551299
2018-04-19 00:04:00,-65.9430550608,172.03627579,586.636190295,7.52035108767
2018-04-19 00:05:00,-62.4840718151,168.667851684,582.165373383,7.52572879498
2018-04-19 00:06:00,-58.9651248776,165.949215634,577.421092789,7.53146284733
2018-04-19 00:07:00,-55.4026446845,163.687881958,572.42094119,7.53752577612
2018-04-19 00:08:00,-51.8070304898,161.758318228,567.183464854,7.54388821823
2018-04-19 00:09:00,-48.1851353452,160.07570017,561.728147408,7.55051906423
2018-04-19 00:10:00,-44.5416319739,158.580838529,556.075376452,7.55738564154
2018-04-19 00:11:00,-40.8798050734,157.231222896,550.246411131,7.56445390897
2018-04-19 00:12:00,-37.202029674,155.995514727,544.263346901,7.57168866495
2018-04-19 00:13:00,-33.5100708786,154.850051045,538.149076782,7.57905376813
2018-04-19 00:14:00,-29.8052780214,153.776557967,531.927248352,7.58651236843
2018-04-19 00:15:00,-26.0887142725,152.760613762,525.622215712,7.59402714659
2018-04-19 00:16:00,-22.3612455818,151.790588555,519.258985661,7.60156055992
2018-04-19 00:17:00,-18.6236008392,150.856893436,512.863153047,7.60907509688
2018-04-19 00:18:00,-14.8764272315,149.951438074,506.460850338,7.61653350758
2018-04-19 00:19:00,-11.1203088978,149.067219929,500.078646364,7.62389908298
2018-04-19 00:20:00,-7.35580277791,148.198012608,493.743479519,7.631135879
2018-04-19 00:21:00,-3.58345665378,147.338112959,487.482560612,7.63820895836
2018-04-19 00:22:00,0.196173748863,146.482128404,481.32327077,7.64508461673
2018-04-19 00:23:00,3.98250969444,145.62478678,475.293049961,7.65173059546
2018-04-19 00:24:00,7.77493523834,144.760754431,469.419276141,7.65811627812
2018-04-19 00:25:00,11.5727828068,143.884449268,463.729135279,7.66421286823
2018-04-19 00:26:00,15.3753174113,142.989834869,458.24948269,7.66999354592
2018-04-19 00:27:00,19.181718146,142.070179201,453.006696366,7.6754336017
2018-04-19 00:28:00,22.9910552185,141.11775683,448.026523247,7.68051054561
2018-04-19 00:29:00,26.8022626455,140.123464793,443.333916535,7.68520419392
2018-04-19 00:30:00,30.6140877524,139.076314044,438.952883984,7.68949671434
2018-04-19 00:31:00,34.4250504905,137.962723172,434.906302035,7.69337267642
2018-04-19 00:32:00,38.2333531475,136.765529739,431.215760674,7.69681904462
2018-04-19 00:33:00,42.0367654174,135.462553196,427.901393284,7.69982516303
2018-04-19 00:34:00,45.8324472937,134.024456975,424.981712966,7.70238271409
2018-04-19 00:35:00,49.6166741923,132.411475181,422.473454361,7.70448565662
2018-04-19 00:36:00,53.3843962671,130.568244914,420.391423311,7.70613014567
2018-04-19 00:37:00,57.1285054558,128.415370006,418.748356706,7.70731443722
2018-04-19 00:38:00,60.8385641492,125.835137898,417.55479481,7.70803878084
2018-04-19 00:39:00,64.4984918288,122.646390087,416.818968253,7.70830530367
2018-04-19 00:40:00,68.0821254832,118.558641467,416.546701692,7.70811788886
2018-04-19 00:41:00,71.5441790045,113.086239089,416.741336425,7.70748205318
2018-04-19 00:42:00,74.8009421337,105.391284987,417.403671552,7.7064048244
2018-04-19 00:43:00,77.6885796414,94.0530801216,418.531928586,7.70489462385
2018-04-19 00:44:00,79.8868437461,77.1230192478,420.121736906,7.70296115569
2018-04-19 00:45:00,80.8846596872,54.160541958,422.166142309,7.70061530521
2018-04-19 00:46:00,80.3067287518,30.182688678,424.655638512,7.6978690478
2018-04-19 00:47:00,78.3888390778,11.482372794,427.57822136,7.69473536992
2018-04-19 00:48:00,75.6617109307,-1.18203827357,430.919465175,7.69122820256
2018-04-19 00:49:00,72.5023819968,-9.69780247979,434.662620272,7.68736236743
2018-04-19 00:50:00,69.1085883212,-15.6713695698,438.78873036,7.68315353533
2018-04-19 00:51:00,65.580344885,-20.0756271159,443.276771353,7.67861819279
2018-04-19 00:52:00,61.9707268184,-23.472754908,448.103791204,7.67377363429
2018-04-19 00:53:00,58.3097652577,-26.1955159697,453.245094447,7.6686379323
2018-04-19 00:54:00,54.6155302405,-28.4490449142,458.674408971,7.66322994404
2018-04-19 00:55:00,50.8994925298,-30.3651849169,464.364077253,7.65756930778
2018-04-19 00:56:00,47.1692749042,-32.031990297,470.285252042,7.65167644433
2018-04-19 00:57:00,43.4301436541,-33.5103203512,476.408096963,7.6455725585
2018-04-19 00:58:00,39.6858585563,-34.8435392728,482.701989651,7.6392796385
2018-04-19 00:59:00,35.9391791127,-36.0634005018,489.135725104,7.63282045108
2018-04-19 01:00:00,32.1921780226,-37.1937408034,495.677717086,7.62621853066
2018-04-19 01:01:00,28.4464421225,-38.2528730346,502.296195531,7.61949816085
2018-04-19 01:02:00,24.7032027724,-39.2551817929,508.959402602,7.61268434228
2018-04-19 01:03:00,20.9634363745,-40.2122128323,515.63575888,7.60580277332
2018-04-19 01:04:00,17.2279126609,-41.1334443154,522.294065419,7.59887977409
2018-04-19 01:05:00,13.4972503572,-42.026837256,528.903650985,7.59194224488
2018-04-19 01:06:00,9.7719485331,-42.8992461732,535.434530564,7.5850175901
2018-04-19 01:07:00,6.05241260408,-43.7567325587,541.85754761,7.57813363546
2018-04-19 01:08:00,2.33897511121,-44.6048136305,548.144503967,7.57131853387
2018-04-19 01:09:00,-1.36808686302,-45.4486689044,554.268277151,7.56460066091
2018-04-19 01:10:00,-5.0685362593,-46.2933214502,560.20292487,7.55800850034
2018-04-19 01:11:00,-8.76216147428,-47.1438074474,565.923776834,7.55157052081
2018-04-19 01:12:00,-12.4487616717,-48.0053461821,571.407514073,7.54531504465
2018-04-19 01:13:00,-16.1281309797,-48.883522642,576.63223611,7.53927010998
2018-04-19 01:14:00,-19.8000429154,-49.784496985,581.577519685,7.53346332352
2018-04-19 01:15:00,-23.4642188787,-50.7152541616,586.224450075,7.52792172842
2018-04-19 01:16:00,-27.1203157645,-51.6839253863,590.555674959,7.52267163038
2018-04-19 01:17:00,-30.7678807936,-52.7002012153,594.555415166,7.51773846126
2018-04-19 01:18:00,-34.4063065943,-53.7758918224,598.209483318,7.51314662271
2018-04-19 01:19:00,-38.0347657844,-54.9257013039,601.505290874,7.50891933471
2018-04-19 01:20:00,-41.6521181533,-56.1683260743,604.431847782,7.50507848627
2018-04-19 01:21:00,-45.2567753068,-57.5280522744,606.979755552,7.50164448963
2018-04-19 01:22:00,-48.8464975424,-59.0371396107,609.141194542,7.49863613895
2018-04-19 01:23:00,-52.4180794774,-60.73947803,610.909906242,7.49607047476
2018-04-19 01:24:00,-55.9668467216,-62.6963662536,612.281171304,7.49396265516
2018-04-19 01:25:00,-59.4858213247,-64.9959440056,613.251784553,7.49232583393
2018-04-19 01:26:00,-62.9642605957,-67.7691123287,613.8200243,7.49117105244
2018-04-19 01:27:00,-66.3850311514,-71.2173812437,613.985625671,7.49050713076
2018-04-19 01:28:00,-69.7195461215,-75.662948639,613.74974552,7.49034058069
2018-04-19 01:29:00,-72.9175921255,-81.6394178053,613.114929909,7.49067552456
2018-04-19 01:30:00,-75.8861074279,-90.0448090431,612.085080169,7.49151362767
2018-04-19 01:31:00,-78.4462633451,-102.307077576,610.665418761,7.49285404405
2018-04-19 01:32:00,-80.2689261737,-120.038029368,608.862455282,7.49469337641
2018-04-19 01:33:00,-80.8975972763,-142.653777792,606.683952919,7.49702565077
2018-04-19 01:34:00,-80.0996128677,-164.886468682,604.138895582,7.49984230673
2018-04-19 01:35:00,-78.1574286309,178.07842051,601.23745586,7.50313220392
2018-04-19 01:36:00,-75.5219914648,166.362760971,597.990961628,7.50688164773
2018-04-19 01:37:00,-72.5014335869,158.307341278,594.411874822,7.51107441938
2018-04-19 01:38:00,-69.2611003981,152.549026792,590.513749108,7.51569184891
2018-04-19 01:39:00,-65.8872805186,148.242860631,586.311209875,7.5207128813
